Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
12/31/19,61.06,1.921,2227.95725,3230.78,2849.51212,752.75252,1381.91478,2358.47,869.95501,2.5,1.5436,66.0
1/1/20,61.06,1.921,2227.95725,3230.78,2849.51212,752.75252,1381.91478,2358.48,869.95501,2.5,1.5436,66.0
1/2/20,61.18,1.8789,2238.42668,3257.85,2872.59858,753.90417,1388.58317,2375.94,866.45223,2.5,1.5256,66.3
1/6/20,63.27,1.8108,2187.13486,3246.28,2841.81843,733.23441,1363.37653,2364.49,822.03046,2.5,1.5177,68.9
1/7/20,62.7,1.8212,2185.51779,3237.18,2833.83104,747.82739,1376.73455,2362.43,822.03046,2.5,1.5104,68.3
1/8/20,59.61,1.8755,2165.50538,3253.05,2821.47497,738.76395,1366.55568,2366.93,844.98964,2.5,1.5257,65.4
1/9/20,59.56,1.858,2224.35235,3274.7,2849.75716,748.54607,1381.96635,2379.85,858.02732,2.5,1.5231,65.4
1/13/20,58.08,1.8476,2249.71083,3288.13,2885.35427,755.69169,1392.29301,2388.25,860.07836,2.5,1.5356,64.2
1/14/20,58.23,1.8126,2258.14282,3283.15,2903.02948,763.12995,1407.23243,2388.5,866.22715,2.5,1.5514,64.5
1/15/20,57.81,1.7847,2247.72364,3289.29,2909.16064,767.21753,1408.67247,2392.06,868.19924,2.5,1.5564,64.0
1/16/20,58.52,1.8092,2254.80423,3316.81,2920.40237,770.01906,1410.05282,2406.17,873.23353,2.5,1.5461,64.6
1/20/20,58.54,1.8232,2257.20491,3329.62,2918.2801,776.19112,1419.34332,2415.04,872.50608,2.5,1.5535,65.2
1/21/20,58.34,1.776,2251.12752,3320.79,2919.5632,777.27198,1411.52382,2409.29,863.53029,2.5,1.533,64.6
1/22/20,56.74,1.7708,2246.6839,3321.75,2915.57885,775.64389,1424.99864,2410.23,870.3151,2.5,1.5436,63.2
1/23/20,55.59,1.7342,2235.46581,3325.54,2900.37128,772.66267,1427.9028,2406.14,870.7402,2.5,1.5487,62.0
1/27/20,53.14,1.6097,2179.9371,3243.63,2861.98363,759.27035,1406.8184,2356.09,864.06449,2.5,1.533,59.3
1/28/20,53.48,1.6579,2176.63459,3276.24,2844.15914,760.31474,1409.85543,2372.52,862.06748,2.5,1.5462,59.5
1/29/20,53.33,1.5856,2181.81358,3273.4,2849.15541,763.82521,1406.22243,2373.52,871.11544,2.5,1.541,59.8
1/30/20,52.14,1.5873,2198.03561,3283.66,2848.72732,759.71141,1403.80833,2372.01,881.0675,2.5,1.5512,58.3
2/3/20,50.11,1.5289,2162.23081,3248.92,2796.75897,754.50858,1382.15981,2351.45,876.60546,2.5,1.5535,54.5
2/4/20,49.61,1.6008,2169.14097,3297.59,2801.81694,753.46039,1387.29132,2383.3,880.5879,2.5,1.5462,54.0
2/5/20,50.75,1.6526,2157.46042,3334.69,2809.69714,754.63109,1383.28151,2404.96,886.3179,2.5,1.5487,55.3
2/6/20,50.95,1.6456,2146.57479,3345.78,2784.7237,754.03757,1385.02886,2416.48,894.96805,2.5,1.5589,54.9
2/10/20,49.57,1.5714,2125.33792,3352.09,2754.65284,752.89137,1386.70923,2413.1,888.61654,2.5,1.5433,53.3
2/11/20,49.94,1.6023,2105.11105,3357.75,2754.65284,746.62401,1381.26382,2421.26,891.12143,2.5,1.559,54.0
2/12/20,51.17,1.6351,2110.36873,3379.45,2715.41945,743.23986,1379.17043,2434.95,880.34336,2.5,1.5692,55.8
2/13/20,51.42,1.619,2099.45077,3373.94,2686.74761,744.27444,1371.48489,2429.89,882.79563,2.5,1.5717,56.3
2/17/20,52.05,1.5883,2098.84294,3380.16,2648.77916,748.51075,1383.73509,2430.69,882.36328,2.5,1.5689,57.7
2/18/20,52.05,1.5627,2095.21182,3370.29,2667.69,748.49986,1376.46039,2421.47,873.83169,2.5,1.5688,57.8
2/19/20,53.29,1.5696,2124.18353,3386.15,2695.68563,742.75096,1381.42204,2431.23,877.88397,2.5,1.5692,59.1
2/20/20,53.78,1.5169,2134.62092,3373.23,2710.53206,745.30629,1370.31037,2420.21,881.20653,2.5,1.5717,59.3
2/24/20,51.43,1.3722,2064.68205,3225.89,2665.04092,734.06752,1342.51021,2330.75,863.87275,2.5,1.5254,56.3
2/25/20,49.9,1.3554,2067.4066,3128.21,2646.63303,727.77097,1343.99711,2269.42,855.52731,2.5,1.5104,55.0
2/26/20,48.73,1.3404,2055.09301,3116.39,2604.67565,713.50123,1331.52273,2258.62,846.20158,2.5,1.5078,53.4
2/27/20,47.09,1.264,2033.19385,2978.76,2590.10371,705.14566,1334.44841,2177.25,832.17804,2.5,1.4207,52.2
3/2/20,46.75,1.1665,1958.84375,3090.23,2513.17426,690.62347,1296.89191,2212.38,786.00839,2.3,1.1877,51.9
3/3/20,47.18,1.0038,2013.89052,3003.37,2525.21206,690.50095,1308.51538,2179.48,793.87884,2.3,0.9197,51.9
3/4/20,46.78,1.0554,2005.24997,3130.12,2522.24495,675.03403,1271.34794,2243.09,779.32332,2.3,0.7104,51.1
3/5/20,45.9,0.9152,1989.74687,3023.94,2540.77238,669.88103,1264.07912,2192.35,789.40084,2.3,0.6109,50.0
3/9/20,31.13,0.5454,1680.32726,2746.56,2214.44505,565.93891,1099.6883,1995.22,699.55798,2.3,0.3409,34.4
3/10/20,34.36,0.8077,1801.28663,2882.23,2296.88955,607.41336,1160.5023,2051.96,712.71954,2.3,0.4326,37.2
3/11/20,32.98,0.8743,1744.86459,2741.38,2348.88465,601.12987,1153.14811,1972.05,713.06486,2.3,0.3943,35.8
3/12/20,31.5,0.8185,1692.28271,2480.64,2244.75931,553.25892,1067.84155,1776.52,713.06486,2.3,0.3027,33.2
3/16/20,28.7,0.7229,1586.28959,2386.13,2298.97205,501.66077,965.97849,1702.79,597.18412,2.3,0.1933,30.1
3/17/20,26.95,1.0849,1624.86364,2529.19,2324.14423,476.65941,904.80588,1772.94,584.36532,2.3,0.1373,28.7
3/18/20,20.37,1.1981,1636.05795,2398.1,2360.04632,481.57637,925.5682,1682.25,556.12572,2.3,-0.0127,24.9
3/19/20,25.22,1.147,1668.45734,2409.39,2336.30891,495.30084,1003.42009,1694.45,584.32174,2.3,-0.0254,28.5
3/23/20,23.36,0.7911,1594.41842,2237.4,2246.43527,466.76559,937.13341,1602.11,637.96105,2.3,-0.0356,27.0
3/24/20,24.01,0.853,1648.78477,2447.33,2233.83536,466.4071,994.1742,1742.61,620.32824,2.3,-0.0381,27.2
3/25/20,24.49,0.8721,1652.99521,2475.56,2312.82385,496.32725,1067.62456,1785.99,626.46334,2.3,-0.0813,27.4
3/26/20,22.6,0.8527,1682.24408,2630.07,2294.77673,492.53219,1026.57973,1875.56,629.15588,2.3,-0.1372,26.3
3/30/20,20.09,0.7312,1693.89767,2626.65,2251.3346,487.23115,1019.36564,1870.48,603.51214,2.3,0.0102,22.8
3/31/20,20.48,0.6711,1727.84861,2584.59,2230.22826,482.2647,1016.8224,1852.73,609.56865,1.5,0.061,22.7
4/1/20,20.31,0.5848,1744.62621,2470.5,2211.88124,468.4735,1019.60333,1781.27,598.27276,1.5,0.0381,24.7
4/2/20,25.32,0.6017,1792.03239,2526.9,2295.33786,469.05067,1023.20982,1803.07,600.31872,1.5,0.0458,29.9
4/6/20,26.08,0.6745,1824.2276,2663.68,2367.68457,460.56629,1013.5976,1881.48,599.78985,1.5,0.0534,33.1
4/7/20,23.63,0.7153,1857.09729,2659.41,2450.06548,486.10128,1069.48897,1895.04,623.44355,1.5,0.1144,31.9
4/8/20,25.09,0.7738,1860.2897,2749.98,2462.29039,481.08631,1052.77294,1940.08,641.25322,1.5,0.1627,32.8
4/9/20,22.76,0.7238,1861.87616,2789.82,2450.33253,498.23577,1119.97686,1970.67,654.04263,1.5,0.1933,31.5
4/13/20,22.41,0.7761,1809.47746,2761.63,2410.191,513.28614,1125.90607,1956.75,655.2075,1.5,0.1933,31.7
4/14/20,20.11,0.7552,1828.1186,2846.06,2430.63313,528.08799,1137.64912,2006.81,662.39098,1.5,0.1373,29.6
4/15/20,19.87,0.6332,1811.66445,2783.36,2411.92916,516.43299,1123.69388,1960.2,654.73509,1.5,0.117,27.7
4/16/20,19.87,0.6298,1765.62567,2799.55,2340.06003,506.34087,1080.72693,1964.33,644.7677,1.5,0.1119,27.8
4/20/20,-37.63,0.6085,1759.34701,2823.16,2307.97212,513.896,1080.60305,1994.03,644.7677,1.5,0.0712,25.6
4/21/20,10.01,0.5722,1727.85106,2736.56,2273.26962,497.04057,1051.03839,1932.25,626.77338,1.5,0.0864,19.3
4/22/20,13.78,0.6222,1737.90383,2799.31,2320.2484,507.00498,1085.47494,1968.27,622.18815,1.5,0.0915,20.4
4/23/20,16.5,0.6046,1756.38878,2797.8,2310.79143,514.85434,1106.1786,1974.38,641.22537,1.5,0.0966,21.3
4/27/20,12.78,0.6621,1815.66281,2878.48,2326.1786,540.72693,1135.33243,2022.49,658.82712,1.5,0.0915,20.0
4/28/20,12.34,0.6145,1831.06915,2863.39,2342.50579,543.87966,1149.08168,2023.35,661.25647,1.5,0.0864,20.5
4/29/20,15.06,0.63,1858.29476,2939.51,2373.25369,545.62755,1149.46284,2070.76,669.40856,1.5,0.0788,22.5
4/30/20,18.84,0.6409,1888.46409,2912.43,2386.72386,551.75878,1151.74789,2052.85,670.41702,0.3,0.0788,25.3
5/4/20,20.39,0.6384,1754.48065,2842.74,2363.47921,524.00152,1099.29705,1997.75,640.03911,0.3,0.0991,27.2
5/5/20,24.56,0.6635,1786.84862,2868.44,2398.53085,525.89366,1117.26416,2018.11,647.07403,0.3,0.0966,31.0
5/6/20,23.99,0.7046,1771.15369,2848.42,2391.18209,522.47209,1094.89518,2007.6,653.28548,0.3,0.1068,29.7
5/7/20,23.55,0.644,1764.07984,2881.19,2396.78043,523.44405,1105.80561,2026.12,646.01444,0.3,0.0839,29.5
5/11/20,24.14,0.7115,1758.00878,2930.32,2415.28966,512.78484,1121.81999,2060.7,653.62319,0.3,0.1042,29.6
5/12/20,25.78,0.6667,1778.95409,2870.12,2423.66857,515.17016,1125.5388,2034.06,672.38355,0.3,0.1195,30.0
5/13/20,25.29,0.6541,1788.51517,2820,2400.90016,523.04656,1105.07841,1998.48,660.23637,0.3,0.1093,29.2
5/14/20,27.56,0.6234,1787.85733,2852.5,2381.52399,515.78274,1107.27634,1999.89,653.50888,0.3,0.1093,31.1
5/18/20,31.82,0.7273,1842.44643,2953.91,2390.10908,522.68718,1105.5015,2069,650.95247,0.3,0.1042,34.8
5/19/20,32.5,0.6915,1875.29882,2922.94,2400.49635,525.77729,1109.25619,2061.37,655.82868,0.3,0.1144,34.7
5/20/20,33.49,0.6818,1877.29197,2971.61,2414.76483,526.40621,1124.65042,2092.03,644.94398,0.3,0.1144,35.8
5/21/20,33.92,0.6736,1877.17252,2948.51,2418.08421,527.86747,1119.73537,2074.1,637.29836,0.3,0.1068,36.1
5/25/20,33.25,0.6607,1877.17252,2955.45,2418.08421,527.86747,1119.73537,2081.83,637.29836,0.3,0.1144,35.5
5/26/20,34.35,0.6998,1877.17252,2991.77,2418.08421,527.86747,1119.73537,2114.27,637.29836,0.3,0.1169,36.2
5/27/20,32.81,0.6851,1877.17252,3036.13,2418.08421,540.27388,1125.41559,2136.9,637.29836,0.3,0.1398,34.7
