Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
6/3/15,59.64,2.3642,2580.8634,2114.07,3346.26834,1096.94806,1249.41882,1789.91,1166.81511,0,0.0153,63.8
6/10/15,61.43,2.4838,2544.08344,2105.2,3251.28415,1140.00817,1249.78769,1776.71,1132.10458,0,0.0153,65.7
6/17/15,59.92,2.3165,2544.46007,2100.44,3263.92581,1113.01424,1247.00376,1762.11,1121.40571,0,0,63.9
6/24/15,60.27,2.3672,2483.21559,2108.58,3340.30213,1133.80888,1312.69262,1785.7,1108.96029,0,0,63.5
7/1/15,56.96,2.4219,2427.54575,2077.42,3309.19217,1114.15738,1278.82109,1747.18,1097.17176,0.1,0.0153,62.0
7/8/15,51.65,2.1922,2415.2435,2046.68,3237.06104,1085.35028,1277.47409,1706.87,965.73431,0.1,0.0102,57.1
7/15/15,51.41,2.3521,2489.69645,2107.4,3301.21948,1116.74059,1309.47977,1768.12,1007.46659,0.1,0.0101,57.1
7/22/15,49.19,2.3235,2501.33709,2114.15,3270.98986,1144.32068,1334.62834,1766.64,1033.26224,0.1,0.0305,56.1
7/29/15,48.79,2.2859,2428.50746,2108.57,3246.60019,1124.88084,1312.78491,1760.69,1035.75179,0.1,0.0458,53.4
8/5/15,45.15,2.2699,2344.20417,2099.84,3250.78271,1133.86603,1318.45629,1762.75,1036.26774,0.2,0.0712,49.6
8/12/15,43.3,2.148,2321.53465,2086.05,3233.09263,1095.02059,1297.47618,1742.42,1010.50882,0.2,0.0712,49.7
8/19/15,40.8,2.1256,2130.89507,2079.61,3194.94743,1043.64282,1245.57038,1726.01,924.01547,0.2,0.0712,47.2
8/26/15,38.6,2.1752,1968.66344,1940.51,3008.92993,954.87885,1178.8565,1616.48,877.88524,0.2,0.0712,43.1
9/2/15,46.25,2.1843,1964.47001,1948.86,3127.73683,956.72355,1184.95193,1615.67,912.99304,0.2,0.0102,50.5
9/9/15,44.15,2.2006,2066.93086,1942.04,3201.29045,987.09642,1225.44504,1628.18,900.55822,0.2,0.0102,47.6
9/16/15,47.15,2.294,2006.53792,1995.31,3173.39242,979.33845,1234.60392,1653.81,928.01113,0.2,0.0102,49.8
9/23/15,44.48,2.1497,1984.51097,1938.76,3139.41516,989.15179,1229.21166,1596.66,938.41124,0.2,0.0102,47.8
9/30/15,45.09,2.0368,1974.22678,1920.03,3148.14238,978.29567,1225.91616,1581.92,936.60653,0,-0.0203,48.4
10/7/15,47.81,2.0668,2027.21921,1995.83,3235.90073,1010.54724,1249.32201,1653.47,938.95592,0,-0.0051,51.3
10/14/15,46.64,1.9718,2075.75596,1994.24,3229.24148,1006.7467,1235.66118,1653.01,979.90393,0,-0.0051,49.2
10/21/15,45.2,2.0228,1994.34942,2018.94,3205.49928,987.05144,1233.39498,1672.87,955.23947,0,0,47.9
10/28/15,45.94,2.1009,1897.89104,2090.35,3197.30081,949.27992,1176.63831,1714.13,931.56018,0,0.0356,49.1
11/4/15,46.32,2.225,1876.0226,2102.31,3162.85783,932.95399,1160.80312,1713.87,928.0237,0.2,0.0355,48.6
11/11/15,42.93,2.3301,1900.67188,2075,2981.75009,902.80986,1146.72455,1691.88,868.68621,0.2,0.1271,45.8
11/18/15,40.75,2.2728,1854.11039,2083.58,2973.32496,865.98693,1142.62187,1691.55,819.14282,0.2,0.1119,44.1
11/25/15,43.04,2.2341,1918.9032,2088.87,2886.03042,875.19943,1151.87459,1697.83,816.21816,0.2,0.1729,46.2
12/2/15,39.94,2.1797,1958.11374,2079.51,2899.05777,872.41145,1153.41831,1696.23,848.62239,0.5,0.2034,42.5
12/9/15,37.16,2.2164,1865.91332,2047.62,2751.21921,817.0519,1111.88982,1664.37,847.25156,0.5,0.2492,40.1
12/16/15,35.52,2.296,1830.80487,2073.07,2708.15857,812.91863,1106.76283,1668.73,828.87415,0.5,0.2492,37.2
12/23/15,37.5,2.2534,1848.19555,2064.29,2805.22498,854.15738,1154.84073,1671.51,864.57201,0.5,0.1933,37.4
12/30/15,36.6,2.2943,1839.79224,2063.36,2865.76134,857.67765,1164.20913,1676.43,891.74296,0.5,0.1424,36.5
1/6/16,33.97,2.1702,1736.43531,1990.26,2765.58825,836.27011,1162.52108,1610.17,884.28454,0.7,0.1983,34.2
1/13/16,30.48,2.0927,1609.75494,1890.28,2582.83122,795.43163,1094.50328,1544.28,792.48413,0.7,0.2187,30.3
1/20/16,26.55,1.9824,1454.40593,1859.33,2386.07522,718.42091,1025.76637,1491.73,737.2425,0.7,0.2594,27.9
1/27/16,32.3,1.9993,1519.61602,1882.95,2465.94716,749.54263,1042.15085,1531.38,761.39616,0.7,0.3154,33.1
2/3/16,32.28,1.8861,1580.6293,1912.53,2605.45163,810.11436,1103.89057,1540.87,774.94987,1.4,0.3307,35.0
2/10/16,27.45,1.6681,1555.19649,1851.86,2641.69839,833.10645,1117.48702,1486.76,774.70033,1.4,0.3052,30.8
2/17/16,30.66,1.819,1546.85914,1926.82,2695.18593,832.34684,1129.49357,1544.32,759.83701,1.4,0.3001,34.5
2/24/16,32.15,1.7484,1584.43894,1929.8,2723.32141,854.16283,1165.92709,1534.69,773.18388,1.4,0.3307,34.4
3/2/16,34.66,1.8406,1645.2883,1986.45,2749.93264,878.24122,1192.38494,1588.08,776.55844,1,0.295,36.9
3/9/16,38.29,1.876,1698.62948,1989.26,2850.19503,920.15246,1248.32565,1598.47,814.0828,1,0.3001,41.1
3/16/16,38.46,1.9081,1681.49644,2027.22,2826.12387,898.39915,1182.77699,1621.47,807.71889,1,0.295,40.3
3/23/16,39.79,1.8786,1722.74424,2036.71,2870.48039,912.51836,1196.33545,1631.27,843.64746,1,0.3001,40.5
3/30/16,38.32,1.8228,1657.24147,2063.95,2832.66401,905.19224,1196.5422,1652.89,842.91217,1,0.1933,39.3
4/6/16,37.75,1.7549,1656.9105,2066.66,2754.63945,912.4231,1170.52821,1633.41,840.21399,0.9,0.2289,39.8
4/13/16,41.76,1.7639,1717.83154,2082.42,2813.64002,953.1827,1212.88863,1666.17,835.72956,0.9,0.2238,44.2
4/20/16,42.63,1.845,1736.60174,2102.4,2847.27539,965.34264,1251.23736,1695.05,878.21425,0.9,0.2238,45.8
4/27/16,45.33,1.8508,1818.60113,2095.15,2790.69347,954.79171,1249.16967,1685.95,885.27909,0.9,0.234,47.2
5/4/16,43.78,1.7752,1756.2595,2051.12,2706.78137,900.52004,1205.72009,1644.01,838.4903,1.1,0.1882,44.6
5/11/16,46.23,1.7367,1774.26413,2064.46,2716.59056,906.31633,1194.00492,1653.38,845.21542,1.1,0.2543,47.6
5/18/16,48.19,1.8538,1796.25677,2047.63,2749.68415,894.35628,1173.74153,1641.15,860.35645,1.1,0.295,48.9
5/25/16,49.56,1.8664,1737.49907,2090.54,2665.46021,900.83583,1167.6041,1668.87,849.81076,1.1,0.3256,49.7
6/1/16,49.01,1.8354,1721.89046,2099.33,2629.18049,902.63004,1166.59949,1672.86,852.87149,1,0.3256,49.7
6/8/16,51.23,1.7022,1761.18176,2119.12,2725.14142,913.27523,1200.19597,1699.29,876.16049,1,0.2333,52.5
6/15/16,48.01,1.572,1750.97464,2071.5,2683.25286,905.17287,1181.84868,1633.8,835.07637,1,0.2543,49.0
6/22/16,49.13,1.6852,1741.88575,2085.45,2724.58873,919.12933,1224.60457,1667.91,805.95644,1,0.2638,49.9
6/29/16,49.88,1.5155,1733.16801,2070.77,2712.62427,890.65611,1202.56733,1634.41,781.4809,1,0.2587,50.6
7/6/16,47.43,1.3682,1732.88541,2099.73,2736.607,917.83828,1245.80449,1640.74,808.88296,1,0.2689,48.8
7/13/16,44.75,1.4743,1784.13769,2152.43,2833.84783,948.52707,1245.33893,1694.38,851.15461,1,0.3001,46.3
7/20/16,44.94,1.5801,1767.92691,2173.02,2908.42179,965.56493,1255.75276,1707.32,845.36327,1,0.3196,47.2
7/27/16,41.92,1.4976,1714.85937,2166.58,2912.11818,955.59485,1251.51921,1706.35,890.30701,1,0.279,43.5
8/3/16,40.83,1.542,1662.99458,2163.79,2895.62835,934.3588,1227.77569,1703.43,913.23212,0.8,0.2638,43.1
8/10/16,41.71,1.5074,1694.46693,2175.49,3019.83034,961.23064,1235.80449,1727.49,933.35019,0.8,0.2798,44.1
8/17/16,46.79,1.5491,1658.61133,2182.22,3134.09977,968.31476,1232.06095,1731.64,941.33473,0.8,0.2942,49.9
8/24/16,46.77,1.5611,1607.35164,2175.44,3072.27125,947.57962,1228.7395,1731.17,926.9044,0.8,0.3146,49.1
8/31/16,44.7,1.58,1621.11614,2170.95,3018.17809,954.09743,1217.26375,1719.52,918.30524,1.1,0.3298,47.0
9/7/16,45.5,1.5391,1636.90606,2186.16,2920.71305,957.7648,1227.11685,1747.47,918.27396,1.1,0.3358,48.0
9/14/16,43.58,1.6976,1646.59162,2125.77,2893.10912,958.13232,1229.61608,1692.53,915.43787,1.1,0.3358,45.9
9/21/16,45.34,1.6511,1586.04029,2163.12,2815.57061,938.21946,1217.09771,1721.69,893.66381,1.1,0.2029,46.8
9/28/16,47.05,1.5719,1474.62902,2171.37,2873.93373,940.02018,1211.22,1725.63,891.26421,1.1,0.2739,48.7
10/5/16,49.83,1.7021,1489.00527,2159.73,2848.25357,915.37434,1196.18297,1721.14,942.5813,1.5,0.3205,51.9
10/12/16,50.18,1.7692,1517.59755,2139.18,2856.72234,913.37873,1188.00703,1695.54,920.97005,1.5,0.3399,51.8
10/19/16,51.6,1.7432,1472.44969,2144.29,2870.51257,903.7517,1173.16358,1706.74,919.08815,1.5,0.3298,52.7
