Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
12/31/19,61.06,1.921,2185.51779,3230.78,2849.51212,752.75252,1381.91478,2358.47,869.95501,2.5,1.5436,66.0
1/7/20,62.7,1.8212,2185.51779,3237.18,2833.83104,747.82739,1376.73455,2362.43,822.03046,2.5,1.5104,68.3
1/14/20,58.23,1.8126,2258.14282,3283.15,2903.02948,763.12995,1407.23243,2388.5,866.22715,2.5,1.5514,64.5
1/21/20,58.34,1.776,2251.12752,3320.79,2919.5632,777.27198,1411.52382,2409.29,863.53029,2.5,1.533,64.6
1/28/20,53.48,1.6579,2176.63459,3276.24,2844.15914,760.31474,1409.85543,2372.52,862.06748,2.5,1.5462,59.5
2/4/20,49.61,1.6008,2169.14097,3297.59,2801.81694,753.46039,1387.29132,2383.3,880.5879,2.5,1.5462,54.0
2/11/20,49.94,1.6023,2105.11105,3357.75,2754.65284,746.62401,1381.26382,2421.26,891.12143,2.5,1.559,54.0
2/18/20,52.05,1.5627,2095.21182,3370.29,2667.69,748.49986,1376.46039,2421.47,873.83169,2.5,1.5688,57.8
2/25/20,49.9,1.3554,2067.4066,3128.21,2646.63303,727.77097,1343.99711,2269.42,855.52731,2.5,1.5104,55.0
3/3/20,47.18,1.0038,2013.89052,3003.37,2525.21206,690.50095,1308.51538,2179.48,793.87884,2.5,0.9197,51.9
3/10/20,34.36,0.8077,1801.28663,2882.23,2296.88955,607.41336,1160.5023,2051.96,712.71954,2.5,0.4326,37.2
3/17/20,26.95,1.0849,1624.86364,2529.19,2324.14423,476.65941,904.80588,1772.94,584.36532,2.5,0.1373,28.7
3/24/20,24.01,0.853,1648.78477,2447.33,2233.83536,466.4071,994.1742,1742.61,620.32824,2.5,-0.0381,27.2
3/31/20,20.48,0.6711,1727.84861,2584.59,2230.22826,482.2647,1016.8224,1852.73,609.56865,2.5,0.061,22.7
4/7/20,23.63,0.7153,1857.09729,2659.41,2450.06548,486.10128,1069.48897,1895.04,623.44355,2.5,0.1144,31.9
4/14/20,20.11,0.7552,1828.1186,2846.06,2430.63313,528.08799,1137.64912,2006.81,662.39098,2.5,0.1373,29.6
4/21/20,10.01,0.5722,1727.85106,2736.56,2273.26962,497.04057,1051.03839,1932.25,626.77338,2.5,0.0864,19.3
4/28/20,12.34,0.6145,1831.06915,2863.39,2342.50579,543.87966,1149.08168,2023.35,661.25647,2.5,0.0864,20.5
5/5/20,24.56,0.6635,1786.84862,2868.44,2398.53085,525.89366,1117.26416,2018.11,647.07403,2.5,0.0966,31.0
5/12/20,25.78,0.6667,1778.95409,2870.12,2423.66857,515.17016,1125.5388,2034.06,672.38355,2.5,0.1195,30.0
5/19/20,32.5,0.6915,1875.29882,2922.94,2400.49635,525.77729,1109.25619,2061.37,655.82868,2.5,0.1144,34.7
5/26/20,34.35,0.6998,1877.17252,2991.77,2418.08421,527.86747,1119.73537,2114.27,637.29836,2.5,0.1169,36.2
