Date,BRENT,MSCI,3M Treasury,ADX,DFM,EGX30,QATAR,Tadawul,,,,,,,,,,,,,
09/01/2020,-0.01,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,
16/01/2020,-0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,,,,,,,,,,,,,
23/01/2020,-0.04,0.00,0.00,0.01,0.00,0.00,-0.01,-0.01,,,,,,,,,,,,,
30/01/2020,-0.06,-0.01,0.00,-0.02,-0.02,0.01,-0.02,-0.02,,,,,,,,,,,,,
06/02/2020,-0.06,0.02,0.00,-0.01,-0.01,0.02,-0.02,-0.02,,,,,,,,,,,,,
13/02/2020,0.03,0.01,0.01,-0.01,-0.01,-0.01,-0.04,-0.02,,,,,,,,,,,,,
20/02/2020,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.02,,,,,,,,,,,,,
27/02/2020,-0.13,-0.11,-0.10,-0.03,-0.06,-0.06,-0.05,-0.05,,,,,,,,,,,,,
05/03/2020,-0.04,0.01,-0.84,-0.05,-0.05,-0.05,-0.02,-0.02,,,,,,,,,,,,,
12/03/2020,-0.41,-0.21,-0.70,-0.17,-0.19,-0.10,-0.12,-0.16,,,,,,,,,,,,,
19/03/2020,-0.15,-0.05,0.00,-0.06,-0.11,-0.20,0.04,-0.01,,,,,,,,,,,,,
26/03/2020,-0.08,0.10,1.69,0.02,-0.01,0.07,-0.02,0.01,,,,,,,,,,,,,
02/04/2020,0.13,-0.04,0.00,0.00,-0.05,-0.05,0.00,0.06,,,,,,,,,,,,,
09/04/2020,0.05,0.09,1.44,0.09,0.06,0.09,0.07,0.04,,,,,,,,,,,,,
16/04/2020,-0.12,0.00,-0.55,-0.04,0.02,-0.01,-0.05,-0.05,,,,,,,,,,,,,
23/04/2020,-0.27,0.01,-0.15,0.02,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,
30/04/2020,0.17,0.04,-0.20,0.04,0.07,0.04,0.03,0.07,,,,,,,,,,,,,
07/05/2020,0.15,-0.01,0.06,-0.04,-0.05,-0.04,0.00,-0.07,,,,,,,,,,,,,
14/05/2020,0.06,-0.01,0.26,0.00,-0.01,0.01,-0.01,0.01,,,,,,,,,,,,,
21/05/2020,0.15,0.04,-0.02,0.01,0.02,-0.03,0.02,0.05,,,,,,,,,,,,,
28/05/2020,-0.02,0.04,0.29,0.00,0.01,0.00,0.00,0.00,,,,,,,,,,,,,
04/06/2020,0.13,0.03,0.00,0.04,0.04,0.03,0.04,0.02,,,,,,,,,,,,,
11/06/2020,-0.04,-0.03,0.12,0.00,0.03,0.02,0.00,0.01,,,,,,,,,,,,,
18/06/2020,0.07,0.03,-0.10,0.01,-0.01,0.00,0.01,0.01,,,,,,,,,,,,,
25/06/2020,-0.01,-0.01,-0.05,-0.01,0.00,0.00,-0.01,-0.02,,,,,,,,,,,,,
02/07/2020,0.05,0.02,0.00,0.01,-0.01,-0.01,0.00,0.01,,,,,,,,,,,,,
