Date,BRENT,MSCI,3M Treasury,ADX,DFM,EGX30,QATAR,Tadawul
02/01/2020,66.25,2375.94,1.5256,1388.58317,753.90417,866.45223,2872.59858,2238.42668
09/01/2020,65.37,2379.85,1.5231,1381.96635,748.54607,858.02732,2849.75716,2224.35235
16/01/2020,64.62,2406.17,1.5461,1410.05282,770.01906,873.23353,2920.40237,2254.80423
23/01/2020,62.04,2406.14,1.5487,1427.9028,772.66267,870.7402,2900.37128,2235.46581
30/01/2020,58.29,2372.01,1.5512,1403.80833,759.71141,881.0675,2848.72732,2198.03561
06/02/2020,54.93,2416.48,1.5589,1385.02886,754.03757,894.96805,2784.7237,2146.57479
13/02/2020,56.34,2429.89,1.5717,1371.48489,744.27444,882.79563,2686.74761,2099.45077
20/02/2020,59.31,2420.21,1.5717,1370.31037,745.30629,881.20653,2710.53206,2134.62092
27/02/2020,52.18,2177.25,1.4207,1334.44841,705.14566,832.17804,2590.10371,2033.19385
05/03/2020,49.99,2192.35,0.6109,1264.07912,669.88103,789.40084,2540.77238,1989.74687
12/03/2020,33.22,1776.52,0.3027,1067.84155,553.25892,713.06486,2244.75931,1692.28271
19/03/2020,28.47,1694.45,-0.0254,1003.42009,495.30084,584.32174,2336.30891,1668.45734
26/03/2020,26.34,1875.56,-0.1372,1026.57973,492.53219,629.15588,2294.77673,1682.24408
02/04/2020,29.94,1803.07,0.0458,1023.20982,469.05067,600.31872,2295.33786,1792.03239
09/04/2020,31.48,1970.67,0.1933,1119.97686,498.23577,654.04263,2450.33253,1861.87616
16/04/2020,27.82,1964.33,0.1119,1080.72693,506.34087,644.7677,2340.06003,1765.62567
23/04/2020,21.33,1974.38,0.0966,1106.1786,514.85434,641.22537,2310.79143,1756.38878
30/04/2020,25.27,2052.85,0.0788,1151.74789,551.75878,670.41702,2386.72386,1888.46409
07/05/2020,29.46,2026.12,0.0839,1105.80561,523.44405,646.01444,2396.78043,1764.07984
14/05/2020,31.13,1999.89,0.1093,1107.27634,515.78274,653.50888,2381.52399,1787.85733
21/05/2020,36.06,2074.1,0.1068,1119.73537,527.86747,637.29836,2418.08421,1877.17252
28/05/2020,35.29,2148.33,0.1424,1121.5132,534.02668,637.29836,2418.08421,1877.17252
04/06/2020,39.99,2218.5,0.142,1171.55949,555.26273,654.12789,2519.28387,1919.77094
11/06/2020,38.55,2154.44,0.1602,1169.31037,572.62456,669.26912,2509.0625,1947.46237
18/06/2020,41.51,2215.64,0.1445,1183.03322,565.85353,670.95126,2533.34602,1960.72504
25/06/2020,41.05,2193.4,0.1369,1166.78138,568.06698,673.82411,2502.85302,1927.80147
02/07/2020,43.14,2227.65,0.1369,1173.89627,561.2551,666.34828,2509.16297,1949.35885
09/07/2020,42.35,2240.73,0.1246,1169.47536,566.89082,685.04067,2547.21531,1977.30411
16/07/2020,43.37,2288.81,0.104,1163.7517,558.8538,653.74766,2545.635,1980.15251
23/07/2020,43.31,2308.12,0.1014,1160.10509,558.84835,654.13339,2560.48158,1980.10505
30/07/2020,42.94,2304.01,0.0862,1171.99455,558.33651,663.56113,2556.11733,1988.64539
06/08/2020,45.09,2359.89,0.0864,1186.92758,573.81977,677.39732,2566.27948,1999.51212
13/08/2020,44.96,2390.08,0.0938,1194.30139,586.82276,686.97382,2618.76568,2054.30232
20/08/2020,44.9,2389.15,0.0887,1236.88693,608.6689,700.53733,2669.50366,2091.03367
27/08/2020,45.09,2442.79,0.0938,1234.72529,617.82467,722.28979,2690.11106,2115.56592
03/09/2020,44.07,2425.78,0.0991,1239.36809,621.48108,708.78564,2668.31783,2145.01413
10/09/2020,40.06,2367.8,0.104,1230.36619,618.16499,702.5135,2649.60109,2168.73984
17/09/2020,43.3,2383.54,0.0837,1228.04329,631.87313,701.16301,2694.3252,2222.90117
24/09/2020,41.94,2300.3,0.0913,1216.12415,613.19085,691.63054,2659.86141,2195.9021
01/10/2020,40.93,2380.02,0.0864,1222.9853,616.85271,701.64311,2720.84296,2211.48258
08/10/2020,43.34,2427.36,0.0887,1228.56112,602.86414,721.03658,2715.05548,2242.62903
15/10/2020,43.16,2435.93,0.0938,1239.95943,597.5034,721.22388,2713.55767,2280.46336
22/10/2020,42.46,2421,0.0887,1240.6055,595.03131,699.38193,2700.57492,2267.68517
29/10/2020,37.65,2318.44,0.0864,1268.72938,595.66022,669.89769,2628.07322,2108.44421
05/11/2020,40.93,2466.58,0.0862,1284.51212,588.19494,677.47361,2685.52885,2156.81909
12/11/2020,43.53,2509.24,0.0862,1322.05336,616.09856,704.28557,2773.65019,2248.94684
19/11/2020,44.2,2546.31,0.0583,1337.79308,630.57718,696.89938,2735.49391,2287.2737
26/11/2020,47.8,2590.15,0.0788,1353.64362,658.86197,701.99072,2777.38192,2317.8878
03/12/2020,48.71,2621.28,0.0761,1351.73918,658.75306,702.97656,2822.8294,2312.70861
10/12/2020,50.25,2628.59,0.071,1391.05121,693.41392,699.34377,2830.91057,2304.44415
17/12/2020,51.5,2674.87,0.0811,1398.09937,694.33433,690.09144,2833.9716,2321.97345
24/12/2020,51.29,2659.04,0.0811,1395.60919,688.1565,681.62448,2863.63043,2318.92137
31/12/2020,51.8,2690.04,0.0583,1373.62265,678.4563,689.05606,2828.17344,2316.03454
07/01/2021,54.38,2734.19,0.0786,1405.86687,714.85434,697.4597,2913.58254,2328.92632
14/01/2021,56.42,2738.09,0.0735,1433.9009,735.73101,731.17579,2977.85266,2372.03252
21/01/2021,56.1,2765.57,0.071,1527.71685,744.789,740.95657,2935.0328,2366.2437
28/01/2021,55.53,2710.6,0.0532,1536.01143,734.318,737.2991,2884.96306,2348.03775
04/02/2021,58.84,2757.66,0.0228,1542.0923,727.15491,739.17103,2842.33243,2297.36351
11/02/2021,61.14,2807.16,0.0355,1542.88919,716.98339,738.73754,2877.98594,2384.4544
18/02/2021,63.93,2802.92,0.0279,1536.30547,701.42118,726.64381,2787.88331,2406.07636
25/02/2021,66.88,2760.26,0.033,1532.26055,688.12415,739.8152,2739.01759,2451.65178
04/03/2021,66.74,2706.48,0.0304,1549.89055,699.51538,722.18711,2698.36548,2463.68822
11/03/2021,69.63,2806.07,0.0279,1534.66567,700.64797,717.38853,2757.90155,2556.33499
18/03/2021,63.28,2802.27,-0.0025,1561.58263,708.93275,696.32209,2781.36302,2529.18466
25/03/2021,61.95,2775.06,0.0152,1559.15244,679.43859,692.14352,2744.47233,2511.12148
01/04/2021,64.86,2840.19,0.0127,1617.62075,696.34359,672.47683,2826.2973,2638.53456
08/04/2021,63.2,2895.61,0.0101,1649.61993,703.20447,655.78836,2832.75468,2669.75895
15/04/2021,66.94,2941.75,0.0051,1669.39613,716.85543,646.97504,2932.77184,2663.09025
22/04/2021,65.4,2923.91,0.0152,1661.21127,714.86796,675.15509,2927.10391,2702.20516
29/04/2021,68.56,2963.31,0.0025,1646.28533,709.33297,668.17585,2941.07817,2778.09834
06/05/2021,68.09,2952.03,0.0101,1674.95045,725.27362,675.81684,2926.59683,2727.26909
13/05/2021,67.05,2892.48,0.0076,1690.5603,734.01307,686.53184,2948.78273,2752.49447
20/05/2021,65.11,2942.21,0.0025,1774.53063,748.96815,684.44495,2886.65317,2757.07277
27/05/2021,69.46,2970.64,0.0025,1782.78955,766.80098,653.04964,2913.16103,2805.05573
03/06/2021,71.31,2972.87,0.0127,1798.56466,768.86469,640.8787,2914.49322,2852.65179
10/06/2021,72.52,3007.46,0.0203,1828.51511,773.86605,636.7802,2894.23212,2878.79103
17/06/2021,73.08,2996.51,0.0253,1809.64607,779.37925,629.76139,2903.63514,2894.01099
24/06/2021,75.56,3013.36,0.0431,1790.37463,777.85734,656.09605,2907.45144,2911.75937
01/07/2021,75.84,3028.2,0.0406,1878.37517,766.82821,654.12117,2916.96086,2927.35635
08/07/2021,74.12,3022.24,0.0456,1895.7871,756.80643,649.27581,2930.53784,2885.89976
15/07/2021,73.47,3043.52,0.038,1924.57964,747.14947,672.43601,2888.93991,2877.84532
22/07/2021,73.79,3046.6,0.0406,1923.5309,747.07596,678.64041,2888.93991,2877.84532
29/07/2021,76.05,3089.82,0.0431,1992.4269,752.98394,684.10518,2898.45822,2936.25287
05/08/2021,71.29,3102.23,0.0456,2019.948,767.86551,682.65724,2980.35792,2988.93955
12/08/2021,71.31,3115.74,0.0431,2067.61476,766.30275,693.35975,2947.48178,3019.25077
19/08/2021,66.45,3063.22,0.0456,2074.65532,772.73074,688.51801,2981.76905,2986.86505
26/08/2021,71.07,3110.27,0.0431,2075.96325,789.55078,708.57509,3002.7478,2967.14926
02/09/2021,73.03,3161.46,0.0406,2083.57691,792.91315,719.65766,2998.28301,3018.22957
09/09/2021,71.45,3136.04,0.0355,2140.09611,791.60359,703.76828,3007.56476,3044.17575
16/09/2021,75.67,3122.57,0.0279,2146.26137,789.83392,699.71303,3031.29185,3045.97723
23/09/2021,77.25,3106.42,0.0228,2130.35475,773.09284,677.88316,3054.49185,3004.76419
30/09/2021,78.52,3006.6,0.033,2096.0569,774.7046,669.00099,3125.23265,3064.96387
07/10/2021,81.95,3046.57,0.0431,2098.92458,754.81623,671.03926,3147.397,3090.85649
14/10/2021,84,3084.59,0.0355,2126.7615,759.46365,699.41607,3181.30813,3119.0141
21/10/2021,84.61,3152.33,0.0456,2144.37299,777.9254,709.1439,3239.13506,3183.12405
28/10/2021,84.32,3179.44,0.0456,2143.35747,778.9627,732.3606,3224.94674,3134.7658
04/11/2021,80.54,3224.63,0.033,2182.11135,846.08494,739.69018,3266.91108,3133.17604
11/11/2021,82.87,3201.99,0.0431,2255.81732,855.15383,736.21888,3294.30369,3172.54306
18/11/2021,81.24,3226.37,0.0482,2273.14157,888.95726,722.13737,3266.02985,3121.62126
25/11/2021,82.22,3202.44,0.0532,2301.64879,863.12823,727.13186,3210.17697,3011.98187
02/12/2021,69.67,3111.17,0.0355,2326.85026,836.62129,720.41385,3162.88129,2900.91697
09/12/2021,74.42,3172.49,0.0482,2418.52487,878.39582,734.23617,3166.05177,2915.7906
16/12/2021,75.02,3167.33,0.0304,2411.1364,891.14892,741.24594,3181.54621,3013.85181
23/12/2021,76.85,3206.08,0.0558,2295.49769,856.12034,748.31691,3188.7868,3001.1609
30/12/2021,79.32,3237.07,0.0304,2311.01634,870.1089,760.80836,3164.77746,3004.21005
06/01/2022,81.99,3184.62,0.0913,2285.54996,870.04901,766.48168,3260.83981,3045.86176
13/01/2022,84.47,3182.06,0.1141,2294.1492,875.19739,765.61757,3361.01501,3219.26654
20/01/2022,88.38,3082.25,0.1648,2363.62646,862.79608,745.34371,3419.9754,3276.54084
27/01/2022,89.34,2955.34,0.1902,2377.84645,868.03703,730.66879,3415.32833,3246.26046
03/02/2022,91.11,3052.5,0.1902,2376.26463,858.3719,739.73228,3459.95352,3236.41452
10/02/2022,91.41,3087.98,0.3704,2430.43561,884.92513,736.8624,3504.01587,3270.17352
17/02/2022,92.97,3009.09,0.3374,2506.81187,906.62946,733.01052,3486.27156,3325.21521
24/02/2022,99.08,2905.94,0.3019,2469.96188,891.47291,693.71314,3460.78861,3278.05411
03/03/2022,110.46,2942.45,0.3247,2653.24258,948.00708,718.32807,3691.53277,3400.14127
10/03/2022,109.33,2871.52,0.3577,2615.26817,920.89028,664.90205,3732.51198,3381.00011
17/03/2022,106.64,2981.31,0.3755,2615.91887,928.35285,682.38692,3673.08293,3403.48899
24/03/2022,119.03,3041.48,0.472,2652.72802,920.08712,638.80457,3730.69787,3451.79409
31/03/2022,107.91,3053.07,0.4822,2708.6251,960.14157,614.84022,3706.69953,3489.4706
07/04/2022,100.58,3014.08,0.6703,2721.5682,957.07596,605.21154,3859.81152,3549.82669
14/04/2022,111.7,2960.64,0.7491,2713.36274,976.06251,580.46711,3864.05964,3632.38486
21/04/2022,108.33,2959.92,0.7873,2751.73428,997.22842,567.80643,3843.92012,3608.59596
28/04/2022,107.59,2861.55,0.8026,2751.12714,1012.9676,597.57674,3716.89047,3661.09615
05/05/2022,110.9,2784.12,0.8102,2744.13558,1016.526,597.57674,3716.89047,3661.09615
12/05/2022,107.45,2639.75,0.9273,2511.02369,905.682,582.70065,3598.5024,3421.74296
19/05/2022,112.04,2651.55,0.9833,2680.67247,923.01933,577.15078,3479.81849,3313.06249
26/05/2022,117.4,2743.96,1.0317,2598.38552,897.37544,548.26098,3498.84358,3340.71131
02/06/2022,117.61,2814.03,1.1158,2683.10373,924.58481,536.51804,3494.91331,3360.52947
09/06/2022,123.07,2721.85,1.2535,2625.7174,918.49986,547.08297,3577.07537,3359.51435
16/06/2022,119.81,2490.54,1.4908,2587.72665,893.11734,526.42882,3423.36831,3151.2459
23/06/2022,110.05,2549.05,1.57,2516.87449,870.93384,502.73741,3201.26379,3013.52676
30/06/2022,114.81,2546.19,1.6262,2552.3278,877.5633,490.68479,3321.4276,3070.73762
07/07/2022,104.65,2602.03,1.8588,2511.00735,846.41165,464.07542,3290.57862,3041.00474
14/07/2022,99.1,2520.92,2.3249,2516.73019,858.66322,464.07542,3220.99335,2972.92072
