Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
12/31/19,61.06,1.921,2185.51779,3230.78,2849.51212,752.75252,1381.91478,2358.47,869.95501,2.5,1.5436
1/7/20,62.7,1.8212,2185.51779,3237.18,2833.83104,747.82739,1376.73455,2362.43,822.03046,2.5,1.5104
1/14/20,58.23,1.8126,2258.14282,3283.15,2903.02948,763.12995,1407.23243,2388.5,866.22715,2.5,1.5514
1/21/20,58.34,1.776,2251.12752,3320.79,2919.5632,777.27198,1411.52382,2409.29,863.53029,2.5,1.533
1/28/20,53.48,1.6579,2176.63459,3276.24,2844.15914,760.31474,1409.85543,2372.52,862.06748,2.5,1.5462
2/4/20,49.61,1.6008,2169.14097,3297.59,2801.81694,753.46039,1387.29132,2383.3,880.5879,2.5,1.5462
2/11/20,49.94,1.6023,2105.11105,3357.75,2754.65284,746.62401,1381.26382,2421.26,891.12143,2.5,1.559
2/18/20,52.05,1.5627,2095.21182,3370.29,2667.69,748.49986,1376.46039,2421.47,873.83169,2.5,1.5688
2/25/20,49.9,1.3554,2067.4066,3128.21,2646.63303,727.77097,1343.99711,2269.42,855.52731,2.5,1.5104
3/3/20,47.18,1.0038,2013.89052,3003.37,2525.21206,690.50095,1308.51538,2179.48,793.87884,2.5,0.9197
3/10/20,34.36,0.8077,1801.28663,2882.23,2296.88955,607.41336,1160.5023,2051.96,712.71954,2.5,0.4326
3/17/20,26.95,1.0849,1624.86364,2529.19,2324.14423,476.65941,904.80588,1772.94,584.36532,2.5,0.1373
3/24/20,24.01,0.853,1648.78477,2447.33,2233.83536,466.4071,994.1742,1742.61,620.32824,2.5,-0.0381
3/31/20,20.48,0.6711,1727.84861,2584.59,2230.22826,482.2647,1016.8224,1852.73,609.56865,2.5,0.061
4/7/20,23.63,0.7153,1857.09729,2659.41,2450.06548,486.10128,1069.48897,1895.04,623.44355,2.5,0.1144
4/14/20,20.11,0.7552,1828.1186,2846.06,2430.63313,528.08799,1137.64912,2006.81,662.39098,2.5,0.1373
4/21/20,10.01,0.5722,1727.85106,2736.56,2273.26962,497.04057,1051.03839,1932.25,626.77338,2.5,0.0864
4/28/20,12.34,0.6145,1831.06915,2863.39,2342.50579,543.87966,1149.08168,2023.35,661.25647,2.5,0.0864
5/5/20,24.56,0.6635,1786.84862,2868.44,2398.53085,525.89366,1117.26416,2018.11,647.07403,2.5,0.0966
5/12/20,25.78,0.6667,1778.95409,2870.12,2423.66857,515.17016,1125.5388,2034.06,672.38355,2.5,0.1195
5/19/20,32.5,0.6915,1875.29882,2922.94,2400.49635,525.77729,1109.25619,2061.37,655.82868,2.5,0.1144
5/26/20,34.35,0.6998,1877.17252,2991.77,2418.08421,527.86747,1119.73537,2114.27,637.29836,2.5,0.1169
6/2/20,36.81,0.6868,1940.39952,3080.82,2472.33265,540.28315,1164.5456,2187.09,645.85049,2.5,0.1395
6/9/20,38.94,0.827,1953.1992,3207.18,2521.25272,578.44541,1179.49415,2275.28,683.13563,2.5,0.1576
6/16/20,38.38,0.7545,1948.07677,3124.74,2498.09108,563.57746,1178.4936,2219.1,675.79567,2.5,0.1521
6/23/20,40.37,0.7151,1936.32196,3131.29,2526.05897,577.36455,1176.02233,2236.04,665.70319,2.5,0.1344
6/30/20,39.27,0.6577,1925.80774,3100.29,2453.92964,562.28696,1166.83855,2201.79,666.34828,2.5,0.1293
7/7/20,40.62,0.6414,1972.94855,3145.32,2524.73985,571.15981,1181.87803,2243.17,689.22889,2.5,0.1398
7/14/20,40.29,0.625,1967.67356,3197.52,2544.54608,558.8783,1167.38797,2270.69,681.00872,2.5,0.1318
7/21/20,41.96,0.6036,1977.72504,3257.3,2568.16443,568.61966,1158.90662,2321.55,660.70211,2.5,0.109
7/28/20,41.04,0.5806,1988.64539,3218.44,2556.39662,562.2924,1177.32889,2299.91,661.37509,2.5,0.0989
8/4/20,41.7,0.5085,1988.64539,3306.51,2556.11733,565.96515,1175.60632,2336.82,664.19213,1,0.0864
8/11/20,41.61,0.6432,2033.66133,3333.69,2599.38588,570.98557,1189.27525,2359.47,683.29965,1,0.0989
8/18/20,42.89,0.6704,2093.89447,3389.78,2663.56403,605.66567,1210.31391,2399.37,694.92099,1,0.0913
8/25/20,43.35,0.6851,2116.67022,3443.62,2699.07662,627.41628,1241.13667,2422.95,720.87021,1,0.0887
9/1/20,42.76,0.6705,2105.96955,3526.65,2692.32535,613.22897,1232.07514,2467.25,708.05564,1.3,0.0991
9/8/20,36.76,0.6804,2156.63556,3331.84,2643.73781,622.9186,1230.48189,2354.41,693.11523,1.3,0.1093
9/15/20,38.28,0.6821,2218.53906,3401.2,2688.19022,624.31255,1227.6055,2407.97,699.74556,1.3,0.0989
